timestamp,xtime,event
58370421,585,82
58371254,215,80
58371478,239,86
58374424,37,83
58377468,93,87
58377680,86,84
58378425,32,85
58380421,757,82
58381265,221,80
58384310,46,81
58386406,19,40
58386434,246,86
58386688,53,88
58389424,36,83
58390422,574,82
58391256,223,80
58392672,89,84
58393425,30,85
58399310,45,81
58400422,556,82
58401254,236,80
58401499,227,86
58404425,35,83
58407676,89,84
58408425,31,85
58410422,827,34
58411260,188,80
58411456,144,82
58411609,50,88
58414310,45,81
58416424,237,86
58419424,35,83
58420421,529,82
58421256,238,80
58422671,89,84
58423425,31,85
58427469,89,87
58429310,45,81
58430422,593,82
58431254,199,80
58431462,237,86
58434424,36,83
58436406,42,88
58437671,89,84
58438425,31,85
58440421,543,82
58441256,243,80
58444310,45,81
58446424,236,86
58449424,36,83
58450421,801,82
58451256,178,80
58452671,89,84
58453425,30,85
58459311,44,81
58460421,76,82
58461266,287,80
58461562,230,86
58461802,41,88
58464424,36,83
58467671,18,84
58468425,14,85
58470421,595,82
58471254,172,80
58474310,45,81
58476424,232,86
58477468,90,87
58479425,32,83
58480421,529,82
58481256,236,80
58482671,89,84
58483425,30,85
58486406,42,88
58489318,45,81
58490426,829,34
58491266,178,80
58491452,120,82
58491581,227,86
58494444,57,83
58497686,85,84
58498425,31,85
58500422,73,82
58501266,268,80
58504323,44,81
58506424,18,86
58509425,34,83
58510421,583,82
58511256,219,80
58511483,41,88
58512688,87,84
58513425,30,85
58519311,45,81
58520422,758,82
58521267,242,80
58521518,232,86
58524424,36,83
58527470,109,87
58527672,92,84
58528425,32,85
58530421,576,82
58531256,199,80
58534310,47,81
58536409,19,40
58536437,235,86
58536680,53,88
58539424,38,83
58540421,667,82
58541257,245,80
58542671,89,84
58543425,30,85
58549310,45,81
58550422,816,82
58551268,183,80
58551460,227,86
58554424,35,83
58557671,89,84
58558425,31,85
58560421,74,82
58561266,259,80
58561533,227,72
58564310,45,81
58566429,27,86
58569425,35,83
58570421,828,34
58571259,201,80
58571468,461,82
58572673,87,84
58573425,30,85
58577468,90,87
58579311,45,81
58580422,798,82
58581254,244,80
58581508,227,86
58584424,35,83
58587671,89,84
58588425,31,85
58590421,711,82
58591263,159,80
58592583,73,88
58594310,45,81
58596424,244,86
58599425,35,83
58600421,74,82
58601266,244,80
58602673,92,84
58603426,30,85
58609319,45,81
58610421,829,34
58611261,245,80
58611514,14,82
58611538,235,86
58611779,42,88
58614425,34,83
58617671,89,84
58618425,31,85
58620421,540,82
58621256,222,80
58624316,44,81
58626425,232,86
58627468,91,87
58629424,35,83
58630421,795,82
58631254,195,80
58632678,88,84
58633425,30,85
58636409,42,88
58639311,44,81
58640421,88,82
58641266,254,80
58641529,229,86
58644424,36,83
58647672,18,84
58648425,14,85
58650421,532,82
58651256,165,80
58654310,45,81
58656424,232,86
58659426,34,83
58660421,74,82
58661266,267,80
58661542,41,88
58662671,89,84
58663425,31,85
58669310,45,81
58670421,681,82
58671254,256,80
58671519,227,86
58674424,36,83
58677468,90,87
58677678,86,84
58678425,31,85
58680422,733,82
58681254,239,80
58684310,45,81
58686406,19,40
58686434,232,86
58686674,52,88
58689424,35,83
58690421,539,82
58691263,203,80
58692671,89,84
58693425,30,85
58699326,61,81
58700422,84,82
58701266,260,80
58701535,229,86
58704424,36,83
58707682,28,84
58708425,14,85
58710421,529,82
58711256,247,80
58711512,245,88
58714310,46,81
58716424,258,86
58719425,34,83
58720421,752,82
58721259,229,80
58722671,92,84
58723426,30,85
58727469,263,87
58729310,49,81
58730422,533,82
58731256,254,80
58731519,241,86
58734424,35,83
58736409,40,88
58737671,91,84
58738425,23,85
58740421,74,82
58741266,246,80
58744316,44,81
58746424,17,86
58749424,34,83
58750421,634,82
58751254,243,80
58752671,88,84
58753425,23,85
58759316,44,81
58760422,86,82
58761260,265,80
58761534,238,86
58761782,39,88
58764433,34,83
58767673,18,84
58768425,14,85
58770422,712,82
58771254,225,80
58774317,48,81
58776424,241,86
58777468,90,87
58779424,93,83
58780422,478,82
58781256,207,80
58782679,87,84
58783425,23,85
58786406,40,88
58789310,45,81
58790422,84,82
58791266,287,80
58791562,236,86
58794424,36,83
58797671,18,84
58798425,14,85
58800421,694,82
58801254,228,80
58804310,45,81
58806424,241,86
58809424,34,83
58810421,479,82
58811256,217,80
58811482,273,72
58812684,87,84
58813425,23,85
58819310,45,81
58820421,828,34
58821260,264,80
58821532,49,82
58821589,234,86
58824424,35,83
58827468,124,87
58827679,84,84
58828425,23,85
58830421,490,82
58831256,158,80
58834310,45,81
58836468,249,86
58839424,35,83
58840421,74,82
58841266,246,80
58842671,90,84
58843425,23,85
58849310,45,81
58850422,711,82
58851254,206,80
58851469,275,86
58854424,35,83
58857671,90,84
58858425,23,85
58860421,479,82
58861256,192,80
58862678,75,88
58864310,45,81
58866424,238,86
58869425,34,83
58870422,73,82
58871266,259,80
58872671,91,84
58873425,23,85
58877469,91,87
58879322,44,81
58880422,732,82
58881255,234,80
58881498,234,86
58884424,35,83
58886406,40,88
58887671,90,84
58888425,23,85
58890421,626,82
58891257,173,80
58894316,44,81
58896424,238,86
58899424,35,83
58900422,713,82
58901267,244,80
58902671,91,84
58903425,23,85
58909316,44,81
58910422,711,82
58911254,183,80
58911446,17,40
58911474,240,86
58911723,38,88
58914425,35,83
58917671,90,84
58918425,23,85
58920421,74,82
58921266,252,80
58924310,45,81
58926424,17,86
58927468,90,87
58929424,36,83
58930421,503,82
58931256,204,80
58932682,100,84
58933425,23,85
58936409,41,88
58939316,48,81
58940422,236,82
58941266,273,80
58941548,244,86
58944424,36,83
58947671,18,84
58948425,14,85
58950421,496,82
58951256,165,80
58954310,45,81
58956425,237,86
58959424,32,83
58960422,120,82
58961267,257,80
58961532,39,88
58962671,90,84
58963425,23,85
58969324,44,81
58970421,829,34
58971260,194,80
58971462,52,82
58971523,234,86
58974424,36,83
58977468,90,87
58977679,86,84
58978425,23,85
58980422,73,82
58981266,193,80
58984310,45,81
58986406,19,40
58986434,17,86
58986459,53,88
58989424,36,83
58990421,479,82
58991256,260,80
58992671,134,84
58993425,23,85
58999310,45,81
59000422,827,34
59001259,186,80
59001454,662,82
59002124,225,86
59004424,36,83
59007671,90,84
59008425,23,85
59010421,479,82
59011256,212,80
59011477,39,88
59014310,45,81
59016424,238,86
59019424,36,83
59020421,479,82
59021255,205,80
59022671,91,84
59023425,23,85
59027469,92,87
59029348,62,81
59030422,94,82
59031266,194,80
59031469,246,86
59034425,35,83
59036406,40,88
59037674,18,84
59038425,14,85
59040425,824,34
59041259,330,80
59041597,58,82
59044320,44,81
59046424,248,86
59049425,34,83
59050421,479,82
59051256,227,80
59052688,90,84
59053425,23,85
59059311,44,81
59060421,712,82
59061259,187,80
59061454,18,40
59061483,287,86
59061778,39,88
59064424,36,83
59067671,90,84
59068425,23,85
59070421,479,82
59071256,236,80
59074310,45,81
59076424,238,86
59077468,103,87
59079425,38,83
59080421,828,34
59081260,215,80
59081483,43,82
59082675,91,84
59083425,24,85
59086417,228,72
59087052,32,88
59089320,46,81
59090422,501,82
59091256,236,80
59091501,246,86
59094439,45,83
59097686,86,84
59098426,23,85
59100422,716,82
59101254,225,80
59104310,45,81
59106425,238,86
59109424,36,83
59110422,548,82
59111256,194,80
59111458,50,88
59112671,91,84
59113425,23,85
59119310,45,81
59120422,827,34
59121260,250,80
59121519,36,82
59121564,234,86
59124425,35,83
59127468,91,87
59127680,86,84
59128425,23,85
59130421,545,82
59131256,197,80
59134310,45,81
59136406,19,40
59136434,238,86
59136681,49,88
59139424,36,83
59140421,694,82
59141254,228,80
59142671,137,84
59143425,23,85
59149310,45,81
59150422,545,82
59151256,189,80
59151454,243,86
59154424,35,83
59157671,90,84
59158425,23,85
59160421,82,82
59161266,267,80
59161542,39,88
59164310,45,81
59166424,17,86
59169424,35,83
59170421,753,82
59171260,173,80
59172671,88,84
59173425,23,85
59177469,90,87
59179316,44,81
59180422,487,82
59181256,252,80
59181517,234,86
59184425,34,83
59186406,40,88
59187684,89,84
59188425,23,85
59190422,827,34
59191260,163,80
59191431,73,82
59194312,45,81
59196424,238,86
59199425,38,83
59200421,74,82
59201266,235,80
59202673,90,84
59203425,23,85
59209310,45,81
59210421,543,82
59211256,234,80
59211499,234,86
59211743,69,72
59214424,36,83
59217671,90,84
59218425,23,85
59220421,694,82
59221254,221,80
59224310,45,81
59226424,239,86
59227468,90,87
59229424,36,83
59230421,540,82
59231256,208,80
59232671,91,84
59233425,23,85
59239311,44,81
59240421,488,82
59241256,237,80
59241502,234,86
59244424,35,83
59247671,91,84
59248425,23,85
59250421,778,82
59251254,181,80
59254310,45,81
59256424,238,86
59259424,36,83
59260421,82,82
59261266,254,80
59262671,137,84
59263425,23,85
59269310,45,81
59270421,547,82
59271256,200,80
59271465,242,86
59274424,36,83
59277468,93,87
59277681,86,84
59278425,23,85
59280422,489,82
59281256,238,80
59284310,45,81
59286464,246,86
59289327,92,40
59289428,44,83
59289480,267,72
59289933,46,88
59290422,827,34
59291260,172,80
59291441,90,82
59292671,91,84
59293425,23,85
59299311,44,81
59300425,487,82
59301256,234,80
59301499,234,86
59304424,34,83
59307671,90,84
59308425,23,85
59310421,741,82
59311255,216,80
59311480,39,88
59314317,44,81
59316424,241,86
59319424,35,83
59320421,94,82
59321266,237,80
59322671,135,84
59323425,23,85
59327469,995,87
59329312,49,81
59330428,602,82
59331273,366,80
59331649,241,86
59334439,52,83
59336411,82,88
59337671,93,84
59338425,26,85
59340421,727,82
59341257,236,80
59344313,46,81
59346426,166,86
59349429,45,83
59350422,798,82
59351261,84,80
59352671,93,84
59353425,25,85
59359310,20,81
59360423,18,82
59361272,84,80
59361418,31,40
59361461,120,86
59361592,63,72
59364424,36,83
59367676,31,84
59368427,26,85
59370421,18,82
59371273,83,80
59374310,20,81
59376424,20,86
59377475,756,87
59379427,27,83
59380422,17,82
59381272,88,80
59382671,21,84
59383425,16,85
59389310,20,81
59390424,17,82
59391273,83,80
59391426,29,86
59394424,18,83
59397671,21,84
59398425,16,85
59400426,27,82
59401273,83,80
59404310,20,81
59406424,20,86
59409427,28,83
59410421,18,82
59411273,83,80
59412671,21,84
59413425,16,85
59419310,20,81
59420423,18,82
59421273,83,80
59421425,30,86
59424424,18,83
59427475,62,87
59427672,21,84
59428425,16,85
59430421,18,82
59431273,83,80
59434310,20,81
59436464,29,86
59439427,28,83
59440421,18,82
59441273,83,80
59442671,21,84
59443425,16,85
59449310,20,81
59450423,18,82
59451273,83,80
59451457,19,86
59454424,18,83
59457671,21,84
59458425,16,85
59460421,18,82
59461273,83,80
59464310,20,81
59466429,29,86
59469427,28,83
59470421,18,82
59471273,87,80
59472671,21,84
59473425,16,85
59477492,63,87
59479310,20,81
59480423,18,82
59481273,83,80
59481425,30,86
59484424,18,83
59487671,21,84
59488429,26,85
59490421,18,82
59491273,83,80
59494310,20,81
59496424,20,86
59499429,28,83
59500424,17,82
59501273,83,80
59502671,21,84
59503425,16,85
59509310,20,81
59510426,28,82
59511273,83,80
59511433,29,86
59513112,29,72
59514424,18,83
59517677,31,84
59518425,16,85
59518871,29,72
59519054,29,72
59519126,29,72
59519304,29,72
59519375,35,72
59520348,30,72
59520423,18,82
59521273,87,80
59523329,35,72
59524321,18,81
59524383,114,72
59524635,29,72
59524813,29,72
59524885,29,72
59525063,29,72
59525135,29,72
59525902,31,72
59526357,33,72
59526426,29,86
59526592,128,72
59526844,122,72
59527115,115,72
59527355,117,72
59527511,64,87
59528071,102,72
59528838,32,72
59529164,45,72
59529427,28,83
59529840,32,72
59530166,46,72
59530421,18,82
59530639,32,72
59531088,33,72
59531233,83,80
59531869,32,72
59532323,33,72
59532672,21,84
59532882,32,72
59533323,33,72
59533427,26,85
59534107,32,72
59534838,32,72
59535163,44,72
59535337,30,72
59535411,44,72
59535580,39,72
59535662,44,72
59536087,31,72
59536421,31,72
59536622,30,72
59536801,30,72
59536874,30,72
59537053,31,72
59537363,35,72
59538114,29,72
59538186,43,72
59538359,31,72
59538433,42,72
59538847,31,72
59539170,42,72
59539320,19,81
59539674,43,72
59539841,30,72
59539913,43,72
59540337,31,72
59540423,18,82
59541165,88,40
59541265,84,80
59541359,60,40
59541431,27,86
59541470,148,72
59542167,59,88
59544427,27,83
59547671,21,84
59548425,16,85
59550421,18,82
59551273,83,80
59554310,20,81
59556424,20,86
59559427,28,83
59560421,18,82
59561273,83,80
59561413,60,88
59562671,21,84
59563425,16,85
59569310,20,81
59570423,18,82
59571273,83,80
59571424,20,86
59574424,18,83
59577482,79,87
59577691,31,84
59578425,16,85
59580421,18,82
59581273,83,80
59584310,20,81
59586406,22,40
59586441,19,86
59586471,63,88
59589427,34,83
59590421,18,82
59591273,83,80
59592671,21,84
59593425,16,85
59599310,20,81
59600423,18,82
59601273,83,80
59601424,20,86
59604424,18,83
59607671,21,84
59608425,16,85
59610424,17,82
59611273,83,80
59611417,51,88
59614310,20,81
59616424,20,86
59619427,28,83
59620421,18,82
59621273,83,80
59622671,21,84
59623425,16,85
59627496,69,87
59629311,19,81
59630423,18,82
59631274,399,80
59631684,34,86
59634425,18,83
59636411,51,88
59637673,20,84
59638425,30,85
59640422,18,82
59641273,392,80
59644313,19,81
59646425,20,86
59649427,28,83
59650422,17,82
59651273,83,80
59652671,21,84
59653425,16,85
59659320,18,81
59660423,18,82
59661273,83,80
59661441,19,86
59661473,63,88
59664424,18,83
59667671,21,84
59668425,16,85
59670421,18,82
59671273,83,80
59674320,18,81
59676426,30,86
59677475,74,87
59679427,28,83
59680426,27,82
59681273,83,80
59682671,21,84
59683425,16,85
59686406,51,88
59689321,18,81
59690423,18,82
59691273,83,80
59691435,30,86
59694424,18,83
59697671,21,84
59698427,26,85
59700421,18,82
59701273,83,80
59704320,18,81
59706424,20,86
59709427,27,83
59710421,18,82
59711273,83,80
59711410,50,88
59712675,31,84
59713429,27,85
59719320,18,81
59720424,18,82
59721233,84,80
59721431,19,86
59724429,28,83
59727475,63,87
59727678,20,84
59728429,34,85
59730421,18,82
59731273,83,80
59734321,18,81
59736406,22,40
59736441,19,86
59736471,63,88
59739427,28,83
59740421,18,82
59741273,83,80
59742684,38,84
59743425,16,85
59749320,18,81
59750423,18,82
59751273,83,80
59751431,20,86
59754424,18,83
59757671,21,84
59758425,18,85
59760421,18,82
59761273,83,80
59761431,64,88
59764320,18,81
59766424,20,86
59769427,28,83
59770421,18,82
59771273,83,80
59772671,21,84
59773425,16,85
59777477,66,87
59779321,18,81
59780423,18,82
59781273,83,80
59781432,19,86
59784424,18,83
59786416,51,88
59787672,21,84
59788425,16,85
59790426,27,82
59791273,83,80
59794321,18,81
59796424,20,86
59799427,28,83
59800421,18,82
59801273,83,80
59802671,21,84
59803425,16,85
59809320,18,81
59810423,18,82
59811273,83,80
59811441,19,86
59811473,63,88
59814424,18,83
59817671,21,84
59818425,16,85
59820421,18,82
59821273,83,80
59824321,18,81
59826424,20,86
59827475,64,87
59829427,28,83
59830424,17,82
59831273,83,80
59832671,21,84
59833425,16,85
59836406,51,88
59839321,18,81
59840423,18,82
59841273,83,80
59841431,30,86
59844424,18,83
59847671,21,84
59848425,16,85
59850421,18,82
59851273,82,80
59854320,18,81
59856429,29,86
59859427,28,83
59860421,18,82
59861273,82,80
59861410,50,88
59862682,31,84
59863427,26,85
59869321,18,81
59870423,18,82
59871273,82,80
59871431,19,86
59874427,27,83
59877475,62,87
59877679,19,84
59878429,26,85
59880421,18,82
59881273,82,80
59884310,20,81
59886406,22,40
59886441,19,86
59886471,63,88
59889429,28,83
59890433,27,82
59891273,82,80
59892671,21,84
59893425,16,85
59899320,18,81
59900426,28,82
59901273,82,80
59901431,19,86
59904424,18,83
59907671,21,84
59908425,16,85
59910421,18,82
59911273,82,80
59911413,61,88
59914320,18,81
59916424,20,86
59919427,35,83
59920421,18,82
59921273,82,80
59922671,21,84
59923425,16,85
59927477,700,87
59929321,18,81
59930451,28,82
59931273,89,80
59931438,37,86
59934426,28,83
59936406,51,88
59937674,21,84
59938425,16,85
59940424,17,82
59941262,82,80
59944320,18,81
59946426,30,86
59949427,28,83
59950421,18,82
59951273,82,80
59952674,21,84
59953425,16,85
59959321,18,81
59960421,18,82
59961273,82,80
59961413,50,40
59961477,27,86
59961516,19,88
59964426,28,83
59967674,21,84
59968425,16,85
59970423,18,82
59971273,82,80
59974321,18,81
59976426,30,86
59977486,63,87
59979427,28,83
59980421,18,82
59981273,82,80
59982674,21,84
59983425,16,85
59986406,51,88
59989320,18,81
59990421,18,82
59991273,82,80
59991428,30,86
59994426,28,83
59997674,21,84
59998425,16,85
60000423,18,82
60001272,83,80
60004321,18,81
60006426,34,86
60009427,28,83
60010426,27,82
60011273,82,80
60011431,63,88
60012674,21,84
60013425,16,85
60019321,18,81
60020421,18,82
60021273,82,80
60021436,30,86
60024426,28,83
60027477,63,87
60027675,31,84
60028427,26,85
60030423,18,82
60031273,82,80
60034320,18,81
60036411,22,40
60036445,19,86
60036475,63,88
60039427,27,83
60040421,18,82
60041273,82,80
60042674,21,84
60043429,26,85
60049310,20,81
60050424,18,82
60051273,82,80
60051426,29,86
60054429,28,83
60057674,21,84
60058425,16,85
60060423,18,82
60061273,86,80
60061413,60,88
60064310,20,81
60066426,30,86
60069427,28,83
60070421,18,82
60071273,82,80
60072674,21,84
60073425,16,85
60077475,62,87
60079310,20,81
60080422,17,82
60081272,83,80
60081430,30,86
60084426,28,83
60086406,51,88
60087674,21,84
60088425,16,85
60090423,18,82
60091273,82,80
60094310,20,81
60096426,30,86
60099427,28,83
60100421,18,82
60101273,82,80
60102674,21,84
60103425,16,85
60109320,18,81
60110421,18,82
60111273,82,80
60111410,22,40
60111444,19,86
60111475,59,88
60114426,28,83
60117676,31,84
60118425,16,85
60120426,27,82
60121272,83,80
60124313,19,81
60126426,33,86
60127482,66,87
60129427,28,83
60130421,18,82
60131273,82,80
60132674,21,84
60133426,26,85
60136406,51,88
60139320,18,81
60140421,18,82
60141273,82,80
60141428,30,86
60144426,28,83
60147674,21,84
60148425,16,85
60150423,18,82
60151273,82,80
60154321,18,81
60156426,30,86
60159427,28,83
60160424,17,82
60161273,82,80
60161418,60,88
60162676,31,84
60163425,16,85
60169313,19,81
60170421,18,82
60171273,82,80
60171433,29,86
60174426,28,83
60177477,63,87
60177675,20,84
60178425,16,85
60180423,18,82
60181273,82,80
60184320,18,81
60186418,32,40
60186462,19,86
60186493,49,88
60189427,28,83
60190421,18,82
60191273,82,80
60192674,21,84
60193427,26,85
60199321,18,81
60200421,18,82
60201273,82,80
60201429,30,86
60204427,27,83
60207674,21,84
60208429,26,85
60210423,18,82
60211273,82,80
60211431,63,88
60214321,18,81
60216426,30,86
60219429,28,83
60220421,18,82
60221273,82,80
60222674,21,84
60223425,16,85
60227475,73,87
60229316,19,81
